2018-12-14 21:33:55, id: test-213354-829, starting producer #0
2018-12-14 21:33:55, id: test-213354-829, starting producer #0, channel #0
2018-12-14 21:33:55, id: test-213354-829, time: 1.019s, sent: 17638 msg/s
2018-12-14 21:33:57, id: test-213354-829, time: 2.103s, sent: 15887 msg/s
2018-12-14 21:33:58, id: test-213354-829, time: 3.103s, sent: 15806 msg/s
2018-12-14 21:33:59, id: test-213354-829, time: 4.127s, sent: 15523 msg/s
2018-12-14 21:34:00, id: test-213354-829, time: 5.221s, sent: 15542 msg/s
2018-12-14 21:34:01, id: test-213354-829, time: 6.329s, sent: 15247 msg/s
2018-12-14 21:34:02, id: test-213354-829, time: 7.442s, sent: 15276 msg/s
2018-12-14 21:34:03, id: test-213354-829, time: 8.535s, sent: 15756 msg/s
2018-12-14 21:34:04, id: test-213354-829, time: 9.535s, sent: 15473 msg/s
2018-12-14 21:34:05, id: test-213354-829, time: 10.643s, sent: 14845 msg/s
2018-12-14 21:34:06, id: test-213354-829, time: 11.747s, sent: 15600 msg/s
2018-12-14 21:34:07, id: test-213354-829, time: 12.828s, sent: 15627 msg/s
2018-12-14 21:34:08, id: test-213354-829, time: 13.923s, sent: 15628 msg/s
2018-12-14 21:34:09, id: test-213354-829, time: 14.923s, sent: 15993 msg/s
2018-12-14 21:34:10, id: test-213354-829, time: 15.995s, sent: 14960 msg/s
2018-12-14 21:34:11, id: test-213354-829, time: 17.023s, sent: 15899 msg/s
2018-12-14 21:34:12, id: test-213354-829, time: 18.064s, sent: 15911 msg/s
2018-12-14 21:34:14, id: test-213354-829, time: 19.147s, sent: 15599 msg/s
2018-12-14 21:34:15, id: test-213354-829, time: 20.219s, sent: 15246 msg/s
2018-12-14 21:34:16, id: test-213354-829, time: 21.319s, sent: 15457 msg/s
2018-12-14 21:34:17, id: test-213354-829, time: 22.319s, sent: 16889 msg/s
2018-12-14 21:34:18, id: test-213354-829, time: 23.379s, sent: 14389 msg/s
2018-12-14 21:34:19, id: test-213354-829, time: 24.463s, sent: 15685 msg/s
2018-12-14 21:34:20, id: test-213354-829, time: 25.547s, sent: 15685 msg/s
2018-12-14 21:34:21, id: test-213354-829, time: 26.635s, sent: 15727 msg/s
2018-12-14 21:34:22, id: test-213354-829, time: 27.687s, sent: 15641 msg/s
2018-12-14 21:34:23, id: test-213354-829, time: 28.783s, sent: 15513 msg/s
2018-12-14 21:34:24, id: test-213354-829, time: 29.855s, sent: 15963 msg/s
2018-12-14 21:34:25, id: test-213354-829, time: 30.946s, sent: 15483 msg/s
2018-12-14 21:34:26, id: test-213354-829, time: 32.019s, sent: 15948 msg/s
2018-12-14 21:34:28, id: test-213354-829, time: 33.115s, sent: 15513 msg/s
2018-12-14 21:34:29, id: test-213354-829, time: 34.199s, sent: 15685 msg/s
2018-12-14 21:34:30, id: test-213354-829, time: 35.257s, sent: 15551 msg/s
2018-12-14 21:34:31, id: test-213354-829, time: 36.343s, sent: 15556 msg/s
2018-12-14 21:34:32, id: test-213354-829, time: 37.379s, sent: 15882 msg/s
2018-12-14 21:34:33, id: test-213354-829, time: 38.439s, sent: 15523 msg/s
2018-12-14 21:34:34, id: test-213354-829, time: 39.504s, sent: 15244 msg/s
2018-12-14 21:34:35, id: test-213354-829, time: 40.586s, sent: 15816 msg/s
2018-12-14 21:34:36, id: test-213354-829, time: 41.685s, sent: 15471 msg/s
2018-12-14 21:34:37, id: test-213354-829, time: 42.716s, sent: 15959 msg/s
2018-12-14 21:34:38, id: test-213354-829, time: 43.803s, sent: 15440 msg/s
2018-12-14 21:34:39, id: test-213354-829, time: 44.855s, sent: 15745 msg/s
2018-12-14 21:34:40, id: test-213354-829, time: 45.963s, sent: 15345 msg/s
2018-12-14 21:34:41, id: test-213354-829, time: 47.051s, sent: 15526 msg/s
2018-12-14 21:34:43, id: test-213354-829, time: 48.131s, sent: 15744 msg/s
2018-12-14 21:34:44, id: test-213354-829, time: 49.131s, sent: 16948 msg/s
2018-12-14 21:34:45, id: test-213354-829, time: 50.199s, sent: 14327 msg/s
2018-12-14 21:34:46, id: test-213354-829, time: 51.288s, sent: 15714 msg/s
2018-12-14 21:34:47, id: test-213354-829, time: 52.391s, sent: 15415 msg/s
2018-12-14 21:34:48, id: test-213354-829, time: 53.468s, sent: 15787 msg/s
2018-12-14 21:34:49, id: test-213354-829, time: 54.506s, sent: 15640 msg/s
2018-12-14 21:34:50, id: test-213354-829, time: 55.591s, sent: 15670 msg/s
2018-12-14 21:34:51, id: test-213354-829, time: 56.695s, sent: 15401 msg/s
2018-12-14 21:34:52, id: test-213354-829, time: 57.695s, sent: 16860 msg/s
2018-12-14 21:34:53, id: test-213354-829, time: 58.783s, sent: 14045 msg/s
2018-12-14 21:34:54, id: test-213354-829, time: 59.876s, sent: 15756 msg/s
2018-12-14 21:34:55, id: test-213354-829, time: 60.892s, sent: 15547 msg/s
2018-12-14 21:34:56, id: test-213354-829, time: 61.983s, sent: 15584 msg/s
2018-12-14 21:34:57, id: test-213354-829, time: 63.071s, sent: 15426 msg/s
2018-12-14 21:34:59, id: test-213354-829, time: 64.156s, sent: 15772 msg/s
2018-12-14 21:35:00, id: test-213354-829, time: 65.255s, sent: 15471 msg/s
2018-12-14 21:35:01, id: test-213354-829, time: 66.325s, sent: 15377 msg/s
2018-12-14 21:35:02, id: test-213354-829, time: 67.407s, sent: 15613 msg/s
2018-12-14 21:35:03, id: test-213354-829, time: 68.407s, sent: 15594 msg/s
2018-12-14 21:35:04, id: test-213354-829, time: 69.463s, sent: 15253 msg/s
2018-12-14 21:35:05, id: test-213354-829, time: 70.468s, sent: 14844 msg/s
2018-12-14 21:35:06, id: test-213354-829, time: 71.499s, sent: 15959 msg/s
2018-12-14 21:35:07, id: test-213354-829, time: 72.611s, sent: 15389 msg/s
2018-12-14 21:35:08, id: test-213354-829, time: 73.716s, sent: 15288 msg/s
2018-12-14 21:35:09, id: test-213354-829, time: 74.831s, sent: 15445 msg/s
2018-12-14 21:35:10, id: test-213354-829, time: 75.919s, sent: 15627 msg/s
2018-12-14 21:35:11, id: test-213354-829, time: 76.975s, sent: 15478 msg/s
